EmployerName,sector,DiffMeanHourlyPercent,DiffMedianHourlyPercent,FemaleTopQuartile,EmployerSize,gap_severity
MCARTHURGLEN UK LIMITED,Real Estate,39.4,28.1,50.0,250 to 499,Severe (>20%)
HGCAPITAL LLP,Other,39.4,50.2,34.3,250 to 499,Severe (>20%)
RYAN PROPERTY TAX SERVICES UK LIMITED,Management Consulting,39.3,28.0,7.8,250 to 499,Severe (>20%)
PROMAN SUPPLY CHAIN LTD,Employment Agencies,39.12,10.37,16.53,1000 to 4999,Severe (>20%)
SUCCESSION HOLDINGS LTD,Finance,39.1,27.5,28.4,500 to 999,Severe (>20%)
THOMAS MILLER & CO. LIMITED,Management Consulting,39.1,41.3,20.9,500 to 999,Severe (>20%)
LEICESTER FOOTBALL CLUB PLC,Sports/Recreation,39.0,0.0,47.0,250 to 499,Severe (>20%)
ARDONAGH SERVICES LIMITED,Finance,39.0,40.0,37.0,Less than 250,Severe (>20%)
SHI CORPORATION UK LIMITED,IT Services,39.0,29.0,22.0,250 to 499,Severe (>20%)
ACTEMIUM UK LIMITED,Specialist Construction,39.0,57.0,9.0,Less than 250,Severe (>20%)
CATALYST  ACADEMIES TRUST,Education,39.0,32.0,75.0,250 to 499,Severe (>20%)
SSP HEALTH MEDICAL SERVICES LTD,Healthcare,39.0,0.0,94.0,250 to 499,Severe (>20%)
IQUW ADMINISTRATION SERVICES LIMITED,Insurance,38.91,42.96,28.9,500 to 999,Severe (>20%)
FORTH AND OBAN LIMITED,Construction,38.88,33.49,5.34,1000 to 4999,Severe (>20%)
INVESTIGO LIMITED,Management Consulting,38.8,19.9,23.5,250 to 499,Severe (>20%)
QUESTGATES LIMITED,Financial Support,38.8,38.5,24.0,500 to 999,Severe (>20%)
GOLDMAN SACHS INTERNATIONAL,Finance,38.8,26.4,25.7,1000 to 4999,Severe (>20%)
E.W. BEARD LIMITED,Construction,38.8,44.9,3.0,250 to 499,Severe (>20%)
XPO BULK UK LIMITED,Land Transport,38.7,44.7,0.0,500 to 999,Severe (>20%)
XBP EUROPE LIMITED,IT Services,38.7,0.0,27.9,250 to 499,Severe (>20%)
Robin Hood Multi Academy Trust,Other,38.6,44.4,76.53,250 to 499,Severe (>20%)
CARLSBERG MARSTON'S BREWING COMPANY LIMITED,Other,38.6,22.7,54.7,500 to 999,Severe (>20%)
MARIA MALLABAND LIMITED,Residential Care,38.46,10.27,55.04,500 to 999,Severe (>20%)
VETPARTNERS PRACTICES LIMITED,Veterinary,38.45,45.61,73.77,1000 to 4999,Severe (>20%)
UBS AG,Other,38.4,30.2,21.2,1000 to 4999,Severe (>20%)
TRAVELPORT INTERNATIONAL LIMITED,Travel,38.3,17.7,36.0,250 to 499,Severe (>20%)
ARENA RACING CORPORATION LIMITED,Business Support,38.3,6.2,51.5,1000 to 4999,Severe (>20%)
IFC CERTIFICATION LIMITED,Professional Services,38.24,43.98,0.0,Less than 250,Severe (>20%)
NOMAD FOODS EUROPE LIMITED,Food Manufacturing,38.1,19.5,34.5,500 to 999,Severe (>20%)
KIDO SCHOOLS UK LIMITED,Social Work,38.0,5.0,93.7,500 to 999,Severe (>20%)
"Joh. Berenberg, Gossler & Co. KG - London Branch",Finance,38.0,44.0,13.0,250 to 499,Severe (>20%)
SOFTCAT PLC,IT Services,38.0,23.0,18.0,1000 to 4999,Severe (>20%)
CERA CARE CENTRAL LIMITED,IT Services,38.0,33.06,61.75,1000 to 4999,Severe (>20%)
DECHERT LLP,Other,38.0,31.0,43.0,250 to 499,Severe (>20%)
RBC EUROPE LIMITED,Finance,38.0,40.0,18.0,1000 to 4999,Severe (>20%)
AVISON YOUNG (UK) LIMITED,Real Estate,38.0,38.5,23.0,1000 to 4999,Severe (>20%)
THE FORGE TRUST,Education,38.0,42.0,76.0,250 to 499,Severe (>20%)
NES FIRCROFT ENGINEERING SERVICES LIMITED,Employment Agencies,38.0,52.0,12.0,500 to 999,Severe (>20%)
LITTLE GARDEN DAY NURSERIES LIMITED,Social Work,38.0,5.5,92.0,1000 to 4999,Severe (>20%)
ORION ENGINEERING SERVICES LIMITED,Employment Agencies,38.0,48.0,37.0,500 to 999,Severe (>20%)
F.W. THORPE PUBLIC LIMITED COMPANY,Electrical Equipment,38.0,19.0,9.0,500 to 999,Severe (>20%)
LENDABLE OPERATIONS LTD,Financial Support,37.9,51.4,19.7,250 to 499,Severe (>20%)
LOOKERS MB LIMITED,Motor Trade,37.9,22.0,4.8,250 to 499,Severe (>20%)
VOLKERSERVICES LIMITED,Management Consulting,37.9,29.8,33.3,250 to 499,Severe (>20%)
EFG PRIVATE BANK LIMITED,Finance,37.9,28.4,20.7,250 to 499,Severe (>20%)
QMETRIC GROUP LIMITED,Insurance,37.9,38.2,18.0,500 to 999,Severe (>20%)
THE BODY SHOP INTERNATIONAL LIMITED,Wholesale,37.9,28.8,69.0,1000 to 4999,Severe (>20%)
STELLANTIS &YOU UK LIMITED,Motor Trade,37.82,9.34,11.84,1000 to 4999,Severe (>20%)
DORNAN ENGINEERING SERVICES LIMITED,Architecture/Engineering,37.81,35.88,6.86,250 to 499,Severe (>20%)
IDEAL CLEANING SERVICES LIMITED,Facilities,37.7,1.8,64.68,500 to 999,Severe (>20%)
BOTTOMLINE TECHNOLOGIES LIMITED,Information Services,37.7,26.5,19.0,250 to 499,Severe (>20%)
LAMBERT SMITH HAMPTON LIMITED,Management Consulting,37.7,39.5,16.6,1000 to 4999,Severe (>20%)
ALLEGIS GROUP LIMITED,IT Services,37.7,48.9,12.2,1000 to 4999,Severe (>20%)
PRODUCT PERCEPTIONS LIMITED,Research,37.61,0.0,84.0,250 to 499,Severe (>20%)
UNITED INFRASTRUCTURE POWER T&D LIMITED,Utilities,37.6,42.2,3.0,250 to 499,Severe (>20%)
BIBBY FINANCIAL SERVICES LIMITED,Finance,37.6,40.4,31.4,500 to 999,Severe (>20%)
SECURE TRUST BANK PUBLIC LIMITED COMPANY,Finance,37.57,39.92,30.0,500 to 999,Severe (>20%)
INTELLIGENT PROCESSING SOLUTIONS LIMITED,Finance,37.5,54.2,24.0,500 to 999,Severe (>20%)
MILLER INSURANCE SERVICES LLP,Other,37.5,36.9,19.9,500 to 999,Severe (>20%)
Coppice Primary Partnership,Other,37.46,47.6,83.9,250 to 499,Severe (>20%)
OVIA LIMITED,Personal Services,37.44,38.46,0.0,250 to 499,Severe (>20%)
WHISPER FILMS LIMITED,Film/TV,37.31,13.09,40.91,250 to 499,Severe (>20%)
West Bromwich Building Society,Finance,37.3,33.4,35.1,500 to 999,Severe (>20%)
VERTIV INFRASTRUCTURE LTD,Electrical Equipment,37.3,20.4,13.3,250 to 499,Severe (>20%)
JOBANDTALENT UK LIMITED,Employment Agencies,37.2,9.3,61.9,250 to 499,Severe (>20%)
THE HARBOROUGH HARE LIMITED,Finance,37.2,13.9,81.0,500 to 999,Severe (>20%)
HOLIDAY EXTRAS LIMITED,Personal Services,37.2,39.4,26.0,250 to 499,Severe (>20%)
HAMMERSON GROUP MANAGEMENT LIMITED,Management Consulting,37.16,33.12,26.92,Less than 250,Severe (>20%)
The Childrens Endeavour Trust,Other,37.1,62.1,82.2,250 to 499,Severe (>20%)
North East and North Cumbria Integrated Care Board,Other,37.01,38.08,58.2,500 to 999,Severe (>20%)
LEARNING PATHWAYS ACADEMY,Education,37.0,62.1,87.0,250 to 499,Severe (>20%)
HSB ENGINEERING INSURANCE LIMITED,Insurance,37.0,23.7,27.8,250 to 499,Severe (>20%)
BAM CONSTRUCT & VENTURES UK LIMITED,Construction,37.0,52.1,13.8,1000 to 4999,Severe (>20%)
BA CITYFLYER LIMITED,Air Transport,37.0,27.0,12.0,500 to 999,Severe (>20%)
BOWMER AND KIRKLAND LIMITED,Construction,37.0,34.0,6.34,500 to 999,Severe (>20%)
DERRY BUILDING SERVICES LIMITED,Specialist Construction,37.0,50.0,2.33,250 to 499,Severe (>20%)
"WORLD FUEL SERVICES EUROPE, LTD.",Wholesale,37.0,32.0,20.0,250 to 499,Severe (>20%)
BAUDER LIMITED,Wholesale,37.0,41.0,14.06,250 to 499,Severe (>20%)
INTERNATIONAL SOS ASSISTANCE UK LIMITED,Healthcare,36.9,15.7,43.5,250 to 499,Severe (>20%)
HDR CONSULTING LIMITED,Architecture/Engineering,36.86,41.11,11.0,250 to 499,Severe (>20%)
Queen Victoria Hospital NHS Foundation Trust,Other,36.86,35.07,49.2,1000 to 4999,Severe (>20%)
SAIPEM LIMITED,Specialist Construction,36.85,43.23,5.43,500 to 999,Severe (>20%)
HG CONSTRUCTION LIMITED,Construction,36.8,28.3,10.0,250 to 499,Severe (>20%)
GLAMORGAN COUNTY CRICKET CLUB LIMITED,Other,36.8,21.0,12.1,Less than 250,Severe (>20%)
MYI LIMITED,Financial Support,36.8,38.4,16.87,250 to 499,Severe (>20%)
ONCE FOR ALL LIMITED,Business Support,36.8,36.9,18.6,250 to 499,Severe (>20%)
WESTERN PROVIDENT ASSOCIATION LIMITED,Insurance,36.78,13.91,47.92,250 to 499,Severe (>20%)
OVERBURY PLC,Construction,36.7,40.6,8.0,1000 to 4999,Severe (>20%)
TP ICAP GROUP SERVICES LIMITED,Finance,36.7,28.7,14.0,1000 to 4999,Severe (>20%)
BNP PARIBAS LONDON BRANCH,Other,36.7,27.2,17.0,"5000 to 19,999",Severe (>20%)
NEW VISION TRUST,Education,36.68,53.63,86.09,250 to 499,Severe (>20%)
TOTAL SUPPORT SERVICES LIMITED,Facilities,36.67,3.02,46.83,1000 to 4999,Severe (>20%)
K B REFRIGERATION LIMITED,Other,36.6,46.6,1.4,250 to 499,Severe (>20%)
NORWEGIAN CRUISE LINE GROUP UK LIMITED,Travel,36.6,34.9,45.2,250 to 499,Severe (>20%)
HCA INTERNATIONAL LIMITED,Healthcare,36.6,2.9,57.0,"5000 to 19,999",Severe (>20%)
ASSURED GROUP HOLDINGS LIMITED,Management Consulting,36.52,2.8,8.0,500 to 999,Severe (>20%)
WESTCON GROUP EUROPEAN OPERATIONS LIMITED,IT Services,36.5,40.5,26.7,500 to 999,Severe (>20%)
ALIXPARTNERS UK LLP,Other,36.5,24.3,26.9,250 to 499,Severe (>20%)
LLOYD & WHYTE GROUP LIMITED,Financial Support,36.41,21.29,36.0,500 to 999,Severe (>20%)
CVS (UK) LIMITED,Veterinary,36.41,37.91,71.29,"5000 to 19,999",Severe (>20%)
CHAUCER SYNDICATES LIMITED,Insurance,36.4,14.9,32.4,500 to 999,Severe (>20%)
MSC CRUISE MANAGEMENT (UK) LIMITED,Water Transport,36.4,23.9,5.9,250 to 499,Severe (>20%)
CHAMPNEYS HENLOW LIMITED,Hotels,36.4,4.2,74.0,Less than 250,Severe (>20%)
BARCLAYS BANK PLC,Finance,36.4,28.0,22.0,"5000 to 19,999",Severe (>20%)
GOLDMAN SACHS ASSET MANAGEMENT INTERNATIONAL,Finance,36.4,26.5,29.8,500 to 999,Severe (>20%)
SEMPERIAN GROUP SERVICES LIMITED,Business Support,36.3,34.6,18.8,250 to 499,Severe (>20%)
LANGFORD VETERINARY SERVICES LIMITED,Veterinary,36.3,27.1,73.0,250 to 499,Severe (>20%)
HCRG STAFFING LIMITED,Employment Agencies,36.3,40.1,35.2,1000 to 4999,Severe (>20%)
M&J Evans Construction Ltd,Construction,36.26,31.09,6.9,250 to 499,Severe (>20%)
GODDARD VETERINARY GROUP LIMITED,Veterinary,36.25,46.7,68.84,500 to 999,Severe (>20%)
PARK'S OF HAMILTON (TOWNHEAD GARAGE) LIMITED,Motor Trade,36.22,17.68,8.4,1000 to 4999,Severe (>20%)
TM PROPERTY SEARCHES LIMITED,Information Services,36.22,14.08,38.75,250 to 499,Severe (>20%)
MCLAUGHLIN & HARVEY CONSTRUCTION LIMITED,Construction,36.2,45.2,6.1,250 to 499,Severe (>20%)
The Oak Partnership Trust,Other,36.19,39.48,76.85,250 to 499,Severe (>20%)
HIGGINS PARTNERSHIPS 1961 PLC,Construction,36.01,45.49,12.86,250 to 499,Severe (>20%)
JAMES MONTGOMERY ACADEMY TRUST,Education,36.0,83.0,85.0,500 to 999,Severe (>20%)
PRA GROUP (UK) LIMITED,Finance,36.0,29.0,35.0,250 to 499,Severe (>20%)
PJT PARTNERS (UK) LIMITED,Finance,36.0,55.0,18.0,250 to 499,Severe (>20%)
POLYTEC CAR STYLING UK LIMITED,Rubber/Plastics,36.0,34.0,5.0,250 to 499,Severe (>20%)
QUILTER CHEVIOT LIMITED,Financial Support,36.0,42.0,16.0,500 to 999,Severe (>20%)
ANIMAL TRUST VETS C.I.C.,Veterinary,36.0,41.0,70.0,250 to 499,Severe (>20%)
QUANTUMA ADVISORY LIMITED,Legal,36.0,28.0,27.03,250 to 499,Severe (>20%)
Barnsley Hospital NHS Foundation Trust,Other,36.0,18.0,65.0,1000 to 4999,Severe (>20%)
CLARKSON EVANS LIMITED,Specialist Construction,36.0,20.7,2.1,500 to 999,Severe (>20%)
SHISEIDO UK LIMITED,Retail,36.0,33.0,90.0,250 to 499,Severe (>20%)
SMC CORPORATION (U.K.) LIMITED,Machinery,36.0,30.0,7.0,250 to 499,Severe (>20%)
NEWDAY CARDS LTD,Finance,36.0,41.0,24.0,1000 to 4999,Severe (>20%)
SDL SURVEYING LIMITED,Professional Services,36.0,47.0,16.0,250 to 499,Severe (>20%)
GALLAGHER BASSETT INTERNATIONAL LTD.,Financial Support,36.0,19.6,40.8,500 to 999,Severe (>20%)
Nottingham Building Society,Finance,35.93,38.18,40.46,500 to 999,Severe (>20%)
TOPCASHBACK LIMITED,Information Services,35.9,23.73,28.57,250 to 499,Severe (>20%)
SALTS HEALTHCARE LIMITED,Other Manufacturing,35.9,9.9,56.0,500 to 999,Severe (>20%)
M.V. KELLY LIMITED,Other,35.9,37.8,6.0,250 to 499,Severe (>20%)
HCC SERVICE COMPANY INC,Other,35.9,38.5,22.4,1000 to 4999,Severe (>20%)
DIGBY BROWN LLP,Other,35.9,28.2,53.5,250 to 499,Severe (>20%)
TOWN AND COUNTRY CLEANERS LIMITED,Facilities,35.9,0.0,66.7,500 to 999,Severe (>20%)
BRIGGS & FORRESTER GROUP LIMITED,Management Consulting,35.8,36.5,2.4,500 to 999,Severe (>20%)
NOMURA INTERNATIONAL PLC,Finance,35.8,23.6,15.2,1000 to 4999,Severe (>20%)
MAGICARD LTD,Electronics,35.8,39.62,6.25,Less than 250,Severe (>20%)
BRIGGS & FORRESTER (UK) LIMITED,Management Consulting,35.8,36.5,2.4,500 to 999,Severe (>20%)
GAMA AVIATION (UK) LIMITED,Air Transport,35.74,41.9,3.13,250 to 499,Severe (>20%)
UNICRIMP LIMITED,Wholesale,35.73,35.72,0.0,250 to 499,Severe (>20%)
North Tees and Hartlepool NHS Foundation Trust,Other,35.7,21.8,70.4,"5000 to 19,999",Severe (>20%)
ARUN ESTATE AGENCIES LIMITED,Business Support,35.64,34.58,39.58,1000 to 4999,Severe (>20%)
SEMCO MARITIME LIMITED,Electrical Equipment,35.6,47.0,2.74,250 to 499,Severe (>20%)
LOMOND MOTORS LIMITED,Motor Trade,35.6,23.3,6.4,250 to 499,Severe (>20%)
OFFSHORE HELICOPTER SERVICES UK LIMITED,Air Transport,35.55,44.7,2.22,250 to 499,Severe (>20%)
PARTNERS IN PROPERTY (U.K.) LIMITED,Real Estate,35.55,21.1,55.93,250 to 499,Severe (>20%)
BW WORKPLACE EXPERTS LIMITED,Business Support,35.52,34.6,7.46,250 to 499,Severe (>20%)
DOLCE LIMITED,Personal Services,35.5,8.2,90.9,1000 to 4999,Severe (>20%)
EDUCATION NETWORK LIMITED,Employment Agencies,35.5,36.1,44.2,250 to 499,Severe (>20%)
E.SURV LIMITED,Finance,35.5,55.9,16.1,1000 to 4999,Severe (>20%)
Preston Primary Academy Trust,Other,35.43,28.53,88.0,500 to 999,Severe (>20%)
ALLEGIS GLOBAL SOLUTIONS LIMITED,IT Services,35.4,11.6,25.7,500 to 999,Severe (>20%)
BK PLUS LIMITED,Legal,35.29,28.31,32.0,500 to 999,Severe (>20%)
HANSON WADE LIMITED,Business Support,35.24,30.65,43.14,250 to 499,Severe (>20%)
CERTSURE LLP,Other,35.2,51.4,14.6,250 to 499,Severe (>20%)
RJAH Orthopaedic Hospital NHS Foundation Trust,Other,35.18,18.56,60.63,1000 to 4999,Severe (>20%)
INSIGHT DIRECT (UK) LTD,IT Services,35.1,34.8,18.0,1000 to 4999,Severe (>20%)
NINETY ONE UK LIMITED,Financial Support,35.1,29.0,24.3,250 to 499,Severe (>20%)
HERTFORDSHIRE CATERING LIMITED,Food & Beverage,35.1,31.6,88.2,1000 to 4999,Severe (>20%)
TOWERS WATSON SOFTWARE LIMITED,Publishing,35.1,26.9,8.5,250 to 499,Severe (>20%)
ONESAVINGS BANK PLC,Finance,35.09,34.78,34.4,1000 to 4999,Severe (>20%)
PONTEFRACT ACADEMIES TRUST,Education,35.0,55.0,66.0,500 to 999,Severe (>20%)
JUST CHILDCARE LIMITED,Education,35.0,8.0,83.0,500 to 999,Severe (>20%)
ARES MANAGEMENT LIMITED,Financial Support,35.0,36.0,18.0,250 to 499,Severe (>20%)
PICKERINGS EUROPE LIMITED,Other,35.0,42.0,9.0,250 to 499,Severe (>20%)
"LAZARD & CO., LIMITED",Finance,35.0,44.0,23.0,250 to 499,Severe (>20%)
GATELEY PLC,Legal,35.0,36.6,41.9,1000 to 4999,Severe (>20%)
ALTRAD INTEGRITY SERVICES LIMITED,Libraries,35.0,41.0,2.0,1000 to 4999,Severe (>20%)
JULIUS BAER INTERNATIONAL LIMITED,Finance,35.0,39.1,11.1,250 to 499,Severe (>20%)
CITIGROUP GLOBAL MARKETS LIMITED,Financial Support,34.9,24.0,17.7,1000 to 4999,Severe (>20%)
SIMPLYHEALTH PEOPLE LIMITED,Healthcare,34.9,38.0,40.2,500 to 999,Severe (>20%)
BLACKWELL EARTHMOVING LIMITED,Specialist Construction,34.9,15.12,1.64,250 to 499,Severe (>20%)
FM INSURANCE EUROPE S.A. UK BRANCH,Other,34.9,46.8,23.8,250 to 499,Severe (>20%)
ELITE SECURITY PRODUCTS LIMITED,Wholesale,34.86,29.88,0.0,250 to 499,Severe (>20%)
JEFFERIES INTERNATIONAL LIMITED,Finance,34.8,31.0,11.3,1000 to 4999,Severe (>20%)
CIDARI EDUCATION LIMITED,Education,34.8,60.3,69.39,500 to 999,Severe (>20%)
PRETTYLITTLETHING.COM LIMITED,Retail,34.8,36.3,41.4,250 to 499,Severe (>20%)
EQT PARTNERS LIMITED,Finance,34.8,44.7,34.2,250 to 499,Severe (>20%)
PANDORA JEWELLERY UK LIMITED,Wholesale,34.79,16.84,87.29,1000 to 4999,Severe (>20%)
VETPARTNERS PRACTICES II LIMITED,Veterinary,34.78,49.68,72.39,500 to 999,Severe (>20%)
Grove Learning Trust,Other,34.78,22.94,91.18,500 to 999,Severe (>20%)
LORNE STEWART PLC,Specialist Construction,34.75,32.62,1.53,500 to 999,Severe (>20%)
RHENUS LOGISTICS LIMITED,Land Transport,34.72,3.0,28.77,250 to 499,Severe (>20%)
PARAGON FINANCE PLC,Finance,34.7,33.6,28.5,1000 to 4999,Severe (>20%)
HKA GLOBAL LTD.,Business Support,34.7,37.3,22.8,250 to 499,Severe (>20%)
THE NENE VALLEY PARTNERSHIP,Education,34.7,53.79,50.0,250 to 499,Severe (>20%)
NVIDIA LTD,IT Services,34.7,37.0,8.6,250 to 499,Severe (>20%)
SOUTH ORPINGTON LEARNING ALLIANCE MULTI-ACADEMY TRUST,Education,34.7,62.84,83.0,250 to 499,Severe (>20%)
2 EXCEL (HOLDINGS) LIMITED,Finance,34.7,33.7,5.5,250 to 499,Severe (>20%)
KELLY COMMS LIMITED,Business Support,34.68,27.63,0.0,250 to 499,Severe (>20%)
Chesterfield Royal NHS Foundation Trust,Other,34.65,21.89,70.74,"5000 to 19,999",Severe (>20%)
CU CORPORATE SERVICES LIMITED,Business Support,34.62,15.26,52.58,250 to 499,Severe (>20%)
L. LYNCH (PLANT HIRE & HAULAGE) LIMITED,Specialist Construction,34.62,30.88,9.0,250 to 499,Severe (>20%)
HITACHI CONSTRUCTION MACHINERY (UK) LIMITED,Machinery,34.6,19.5,5.0,250 to 499,Severe (>20%)
CYIENT EUROPE LIMITED,IT Services,34.6,35.7,10.3,Less than 250,Severe (>20%)
ATLANTIC RESOURCING LIMITED,Employment Agencies,34.6,21.3,0.0,250 to 499,Severe (>20%)
THE KITE ACADEMY TRUST,Education,34.6,62.9,85.6,250 to 499,Severe (>20%)
University Hospitals Of Morecambe Bay Nhs Foundation Trust,Other,34.4755,18.8461,69.04,"5000 to 19,999",Severe (>20%)
HUNTER DOUGLAS UK RETAIL LIMITED,Other Manufacturing,34.4,8.8,42.9,1000 to 4999,Severe (>20%)
GREENERGY FLEXIGRID LIMITED,Business Support,34.4,41.9,1.7,500 to 999,Severe (>20%)
BRITISH GAS SOCIAL HOUSING LIMITED,Specialist Construction,34.4,33.9,6.1,250 to 499,Severe (>20%)
PTSG ACCESS AND SAFETY LIMITED,Other,34.4,21.1,21.6,250 to 499,Severe (>20%)
KORN FERRY (UK) LIMITED,Management Consulting,34.4,33.5,37.0,500 to 999,Severe (>20%)
TRICONNEX LTD,Specialist Construction,34.3,25.5,15.0,Less than 250,Severe (>20%)
LEE CHAPEL MULTI ACADEMY TRUST,Education,34.3,51.7,75.5,500 to 999,Severe (>20%)
DODD GROUP (MIDLANDS) LIMITED,Specialist Construction,34.3,36.8,4.0,500 to 999,Severe (>20%)
PARATUS AMC LIMITED,Finance,34.29,35.02,34.33,250 to 499,Severe (>20%)
ACORN CARE AND EDUCATION LIMITED,Management Consulting,34.24,25.02,44.0,250 to 499,Severe (>20%)
Adrian Flux Insurance Services,Financial Support,34.22,1.97,45.45,1000 to 4999,Severe (>20%)
NATHANIEL LICHFIELD & PARTNERS LIMITED,Professional Services,34.2,24.8,28.5,250 to 499,Severe (>20%)
CASTLEFORD ACADEMY TRUST,Education,34.17,58.7,65.8,500 to 999,Severe (>20%)
H.L. HUTCHINSON LIMITED,Wood Products,34.13,21.16,10.76,500 to 999,Severe (>20%)
NOTTINGHAM CITY GP ALLIANCE LIMITED,Healthcare,34.07,39.6,52.25,250 to 499,Severe (>20%)
Link Academy Trust,Other,34.01,61.46,74.26,250 to 499,Severe (>20%)
PUNCH TAVERNS LIMITED,Management Consulting,34.01,44.05,23.0,250 to 499,Severe (>20%)
WWT EMEA UK LIMITED,IT Services,34.0,41.0,13.0,250 to 499,Severe (>20%)
JOHN F HUNT GROUP LTD,Specialist Construction,34.0,25.0,5.0,250 to 499,Severe (>20%)
JACKSON LIFT SERVICES LIMITED,Other,34.0,48.0,4.0,500 to 999,Severe (>20%)
CAN (OFFSHORE) LIMITED,Libraries,34.0,41.0,3.6,500 to 999,Severe (>20%)
RUSSELL REYNOLDS ASSOCIATES LIMITED,Management Consulting,34.0,44.0,48.0,250 to 499,Severe (>20%)
ALDERMORE BANK PLC,Finance,34.0,32.1,30.0,1000 to 4999,Severe (>20%)
HENRY SCHEIN ONE UK LIMITED,IT Services,34.0,27.0,16.0,250 to 499,Severe (>20%)
DRW UK PARTNERS LLP,Other,34.0,28.0,7.0,250 to 499,Severe (>20%)
J & D PIERCE (CONTRACTS) LTD.,Fabricated Metals,34.0,32.0,0.0,500 to 999,Severe (>20%)
APOLLO MANAGEMENT INTERNATIONAL LLP,Other,34.0,49.0,23.0,250 to 499,Severe (>20%)
RISKTEC SOLUTIONS LIMITED,Professional Services,34.0,41.4,10.1,250 to 499,Severe (>20%)
ZENITH MULTI ACADEMY TRUST,Education,34.0,41.0,58.4,500 to 999,Severe (>20%)
M GROUP (SERVICES) LIMITED,Finance,33.99,33.87,34.25,250 to 499,Severe (>20%)
RESOURCE SOLUTIONS LIMITED,Employment Agencies,33.96,47.51,67.03,1000 to 4999,Severe (>20%)
"FOREST SCHOOL, LONDON",Education,33.93,12.26,51.95,250 to 499,Severe (>20%)
ERITH CONTRACTORS LIMITED,Waste Management,33.86,30.0,2.11,250 to 499,Severe (>20%)
PIB GROUP LIMITED,Financial Support,33.71,25.98,26.2,1000 to 4999,Severe (>20%)
BNP PARIBAS REAL ESTATE ADVISORY & PROPERTY MANAGEMENT UK LIMITED,Real Estate,33.6,37.7,24.0,1000 to 4999,Severe (>20%)
VINCI CONSTRUCTION MANAGEMENT LIMITED,Other,33.6,30.3,18.5,500 to 999,Severe (>20%)
HOWDEN GROUP HOLDINGS LIMITED,Insurance,33.6,23.33,28.12,"5000 to 19,999",Severe (>20%)
FINDEL EDUCATION LIMITED,Retail,33.6,35.3,40.0,250 to 499,Severe (>20%)
IRVINGQ LIMITED,Other Manufacturing,33.6,23.8,19.1,250 to 499,Severe (>20%)
THE TAPSCOTT LEARNING TRUST,Education,33.6,39.28,76.92,250 to 499,Severe (>20%)
TRINITAS ACADEMY TRUST,Education,33.58,56.24,71.2,250 to 499,Severe (>20%)
MSX INTERNATIONAL LIMITED,Business Support,33.54,11.6,19.54,250 to 499,Severe (>20%)
Fierte Multi Academy Trust,Other,33.53,62.06,78.75,250 to 499,Severe (>20%)
TOGETHER FINANCIAL SERVICES LIMITED,Management Consulting,33.5,16.0,28.0,500 to 999,Severe (>20%)
AVARA FOODS LIMITED,Food Manufacturing,33.5,35.4,30.0,Less than 250,Severe (>20%)
FRP ADVISORY GROUP PLC,Management Consulting,33.5,26.6,30.0,500 to 999,Severe (>20%)
AVON POLYMER PRODUCTS LIMITED,Rubber/Plastics,33.4,31.0,23.2,250 to 499,Severe (>20%)
OLIVER WYMAN LIMITED,Personal Services,33.4,36.3,21.6,500 to 999,Severe (>20%)
MANYPETS LTD,Financial Support,33.4,42.02,35.6,250 to 499,Severe (>20%)
LUCECO PLC,Electrical Equipment,33.39,37.82,11.27,250 to 499,Severe (>20%)
MAINPAY LIMITED,Management Consulting,33.3,13.5,72.2,"5000 to 19,999",Severe (>20%)
NORTHUMBERLAND CHURCH OF ENGLAND ACADEMY TRUST,Education,33.3,49.8,78.2,250 to 499,Severe (>20%)
E.ON CONTROL SOLUTIONS LIMITED,Professional Services,33.28,36.46,6.06,250 to 499,Severe (>20%)
M GROUP ENERGY (NETWORK INFRASTRUCTURE) LIMITED,Business Support,33.26,31.81,1.47,500 to 999,Severe (>20%)
BANK OF IRELAND,Other,33.25,31.34,27.0,500 to 999,Severe (>20%)
TSL LIMITED,Architecture/Engineering,33.22,37.76,4.9,250 to 499,Severe (>20%)
YEOMANS LIMITED,Motor Trade,33.2,23.4,9.3,500 to 999,Severe (>20%)
STAR REFRIGERATION LIMITED,Machinery,33.2,42.0,4.3,250 to 499,Severe (>20%)
FISHER GERMAN LLP,Other,33.1,28.9,38.1,500 to 999,Severe (>20%)
DUNE GROUP LIMITED,Retail,33.1,3.4,78.3,500 to 999,Severe (>20%)
BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY,Other,33.1,27.6,25.0,250 to 499,Severe (>20%)
HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED,Financial Support,33.1,29.2,23.0,250 to 499,Severe (>20%)
GROSVENOR ESTATE MANAGEMENT LIMITED,Management Consulting,33.1,31.4,34.3,250 to 499,Severe (>20%)
ASCOT LLOYD LIMITED,Management Consulting,33.09,27.7,26.0,500 to 999,Severe (>20%)
ROYAL ORTHOPAEDIC HOSPITAL,Other,33.01,16.71,47.09,1000 to 4999,Severe (>20%)
RAYLEIGH SCHOOLS TRUST,Education,33.0,60.0,69.0,250 to 499,Severe (>20%)
F5 NETWORKS LIMITED,IT Services,33.0,32.4,18.2,250 to 499,Severe (>20%)
CRAWFORD & COMPANY ADJUSTERS (UK) LIMITED,Financial Support,33.0,38.6,17.0,1000 to 4999,Severe (>20%)
